projection,Time,SWE
8,2094-05-01,4.3522487
8,2094-06-01,0.015427462
8,2094-07-01,0.0
8,2094-08-01,0.0
8,2094-09-01,0.0
8,2094-10-01,0.00020196695
8,2094-11-01,0.0
8,2094-12-01,13.61508
8,2095-01-01,30.73685
8,2095-02-01,49.815556
8,2095-03-01,65.30128
8,2095-04-01,87.85219
8,2095-05-01,52.31374
8,2095-06-01,1.5577445
8,2095-07-01,0.0
8,2095-08-01,0.0
8,2095-09-01,0.0
8,2095-10-01,0.0
8,2095-11-01,0.080667965
8,2095-12-01,2.6984665
8,2096-01-01,17.661562
8,2096-02-01,103.80717
8,2096-03-01,109.263054
8,2096-04-01,116.115135
8,2096-05-01,139.86874
8,2096-06-01,12.3303175
8,2096-07-01,0.0
8,2096-08-01,0.0
8,2096-09-01,0.0
8,2096-10-01,0.0
8,2096-11-01,0.40200537
8,2096-12-01,26.780157
8,2097-01-01,74.27741
8,2097-02-01,95.26586
8,2097-03-01,88.47482
8,2097-04-01,88.74085
8,2097-05-01,62.25406
8,2097-06-01,2.3179278
8,2097-07-01,0.0
8,2097-08-01,0.0
8,2097-09-01,0.0
8,2097-10-01,0.3069566
8,2097-11-01,9.677862
8,2097-12-01,21.980131
8,2098-01-01,49.32634
8,2098-02-01,113.12515
8,2098-03-01,122.109184
8,2098-04-01,100.54363
8,2098-05-01,104.83752
8,2098-06-01,2.414096
8,2098-07-01,0.0
8,2098-08-01,0.0
8,2098-09-01,0.0
8,2098-10-01,0.014915423
8,2098-11-01,8.5929794e-05
8,2098-12-01,6.3595304
8,2099-01-01,18.282671
8,2099-02-01,47.862724
8,2099-03-01,69.788284
8,2099-04-01,132.05133
8,2099-05-01,55.82188
8,2099-06-01,1.2855281
8,2099-07-01,0.0
8,2099-08-01,0.0
8,2099-09-01,0.0
8,2099-10-01,0.0
8,2099-11-01,0.0037264912
8,2099-12-01,0.47608775
9,1950-01-01,0.0
9,1950-02-01,23.849985
9,1950-03-01,46.041267
9,1950-04-01,104.4224
9,1950-05-01,131.22368
9,1950-06-01,73.40279
9,1950-07-01,10.388889
9,1950-08-01,0.12046404
9,1950-09-01,2.8993754e-05
9,1950-10-01,0.0
9,1950-11-01,8.309718
9,1950-12-01,39.703495
9,1951-01-01,88.61935
9,1951-02-01,149.19658
9,1951-03-01,203.51085
9,1951-04-01,240.06833
9,1951-05-01,236.53537
9,1951-06-01,164.42612
9,1951-07-01,54.81047
9,1951-08-01,6.6448407
9,1951-09-01,0.6932933
9,1951-10-01,0.69345915
9,1951-11-01,0.37946597
9,1951-12-01,60.89295
9,1952-01-01,109.94282
9,1952-02-01,187.47026
9,1952-03-01,199.41643
9,1952-04-01,198.95988
9,1952-05-01,175.70837
9,1952-06-01,91.831505
9,1952-07-01,19.436964
9,1952-08-01,1.1412205
9,1952-09-01,0.53640103
9,1952-10-01,0.25532764
9,1952-11-01,0.7960968
9,1952-12-01,75.11315
9,1953-01-01,134.06973
9,1953-02-01,167.15674
9,1953-03-01,222.08475
9,1953-04-01,205.19608
9,1953-05-01,159.6248
9,1953-06-01,104.49264
9,1953-07-01,11.541829
9,1953-08-01,0.3448177
9,1953-09-01,0.08203935
9,1953-10-01,0.0774397
9,1953-11-01,10.698674
9,1953-12-01,44.78844
9,1954-01-01,141.7245
9,1954-02-01,184.72478
9,1954-03-01,206.72777
9,1954-04-01,258.94064
9,1954-05-01,298.8552
9,1954-06-01,140.62416
9,1954-07-01,31.511877
9,1954-08-01,1.9497758
9,1954-09-01,0.20684345
9,1954-10-01,2.9870493
9,1954-11-01,11.176336
9,1954-12-01,5.740501
9,1955-01-01,42.054745
9,1955-02-01,113.06167
9,1955-03-01,174.27022
9,1955-04-01,202.48537
9,1955-05-01,215.11693
9,1955-06-01,96.149475
9,1955-07-01,31.944914
9,1955-08-01,2.5571043
9,1955-09-01,0.24864708
9,1955-10-01,0.1572706
9,1955-11-01,6.6216455
9,1955-12-01,27.89319
9,1956-01-01,63.125736
9,1956-02-01,81.306305
9,1956-03-01,151.34064
9,1956-04-01,164.34969
9,1956-05-01,187.44739
9,1956-06-01,114.77863
9,1956-07-01,12.994856
9,1956-08-01,0.4851611
9,1956-09-01,0.18645345
9,1956-10-01,0.42301908
9,1956-11-01,5.2613354
9,1956-12-01,40.585327
9,1957-01-01,55.6174
9,1957-02-01,96.56053
9,1957-03-01,123.504814
9,1957-04-01,171.08286
9,1957-05-01,163.85184
9,1957-06-01,39.80073
9,1957-07-01,3.6048787
9,1957-08-01,0.17163308
9,1957-09-01,0.12891822
9,1957-10-01,0.48821017
9,1957-11-01,3.2872272
9,1957-12-01,38.958897
9,1958-01-01,66.61372
9,1958-02-01,101.48201
9,1958-03-01,149.0567
9,1958-04-01,204.01854
9,1958-05-01,173.64415
9,1958-06-01,52.2351
9,1958-07-01,1.4319645
9,1958-08-01,0.14088142
9,1958-09-01,0.11044845
9,1958-10-01,0.21766472
9,1958-11-01,3.0877512
9,1958-12-01,23.400906
9,1959-01-01,51.30154
9,1959-02-01,99.54283
9,1959-03-01,120.87637
9,1959-04-01,183.64503
9,1959-05-01,181.82039
9,1959-06-01,30.84465
9,1959-07-01,3.336592
9,1959-08-01,0.16417831
9,1959-09-01,0.11264441
9,1959-10-01,0.099255346
9,1959-11-01,10.14057
9,1959-12-01,42.053284
9,1960-01-01,89.06228
9,1960-02-01,156.48729
9,1960-03-01,186.45018
9,1960-04-01,194.47447
9,1960-05-01,193.17706
9,1960-06-01,92.42076
9,1960-07-01,4.108732
9,1960-08-01,0.14760059
9,1960-09-01,0.089100316
9,1960-10-01,0.6120578
9,1960-11-01,1.6559443
9,1960-12-01,31.28167
9,1961-01-01,78.502396
9,1961-02-01,79.12768
9,1961-03-01,95.93317
9,1961-04-01,125.41679
9,1961-05-01,79.69351
9,1961-06-01,30.698195
9,1961-07-01,5.029547
9,1961-08-01,0.14183462
9,1961-09-01,0.07747253
9,1961-10-01,0.53061587
9,1961-11-01,0.93492985
9,1961-12-01,34.794167
9,1962-01-01,62.75149
9,1962-02-01,81.7928
9,1962-03-01,136.21306
9,1962-04-01,149.40166
9,1962-05-01,136.00908
9,1962-06-01,67.5564
9,1962-07-01,5.240977
9,1962-08-01,0.10727993
9,1962-09-01,0.05926378
9,1962-10-01,0.048575867
9,1962-11-01,11.720107
9,1962-12-01,46.749035
9,1963-01-01,84.81474
9,1963-02-01,178.82298
9,1963-03-01,230.92557
9,1963-04-01,254.02713
9,1963-05-01,278.26767
9,1963-06-01,185.80644
9,1963-07-01,68.21166
9,1963-08-01,4.3253345
9,1963-09-01,0.28846118
9,1963-10-01,0.2574815
9,1963-11-01,4.845637
9,1963-12-01,23.564928
9,1964-01-01,110.688034
9,1964-02-01,196.89278
9,1964-03-01,243.31339
9,1964-04-01,268.66022
9,1964-05-01,267.36172
9,1964-06-01,148.30484
9,1964-07-01,27.19971
9,1964-08-01,0.89550644
9,1964-09-01,0.16407864
9,1964-10-01,0.11870973
9,1964-11-01,4.3300867
9,1964-12-01,80.16681
9,1965-01-01,121.04852
9,1965-02-01,166.81703
9,1965-03-01,183.1626
9,1965-04-01,194.4437
9,1965-05-01,168.12248
9,1965-06-01,56.467285
9,1965-07-01,5.56088
9,1965-08-01,0.21291229
9,1965-09-01,0.10508825
9,1965-10-01,0.10201789
9,1965-11-01,5.58197
9,1965-12-01,52.694073
9,1966-01-01,75.870804
9,1966-02-01,154.17789
9,1966-03-01,191.88483
9,1966-04-01,203.78049
9,1966-05-01,236.02985
9,1966-06-01,146.00421
9,1966-07-01,14.18079
9,1966-08-01,0.3410536
9,1966-09-01,0.14749748
9,1966-10-01,0.12780386
9,1966-11-01,0.4013984
9,1966-12-01,23.667332
9,1967-01-01,70.78483
9,1967-02-01,120.70741
9,1967-03-01,167.00366
9,1967-04-01,180.87318
9,1967-05-01,220.52979
9,1967-06-01,120.634254
9,1967-07-01,39.066723
9,1967-08-01,1.1120696
9,1967-09-01,0.1639968
9,1967-10-01,1.3109709
9,1967-11-01,3.233852
9,1967-12-01,65.61869
9,1968-01-01,85.8232
9,1968-02-01,143.1777
9,1968-03-01,220.31592
9,1968-04-01,259.27664
9,1968-05-01,268.85788
9,1968-06-01,134.8484
9,1968-07-01,56.947254
9,1968-08-01,2.8615272
9,1968-09-01,0.4632311
9,1968-10-01,0.2185776
9,1968-11-01,3.2993379
9,1968-12-01,32.1614
9,1969-01-01,57.27346
9,1969-02-01,67.456924
9,1969-03-01,95.54984
9,1969-04-01,138.90102
9,1969-05-01,180.0712
9,1969-06-01,109.08744
9,1969-07-01,14.196945
9,1969-08-01,0.24829774
9,1969-09-01,0.20402311
9,1969-10-01,0.20691141
9,1969-11-01,14.741699
9,1969-12-01,66.878365
9,1970-01-01,100.8322
9,1970-02-01,103.56459
9,1970-03-01,161.92891
9,1970-04-01,195.33798
9,1970-05-01,119.791756
9,1970-06-01,16.763296
9,1970-07-01,1.9933804
9,1970-08-01,0.23353988
9,1970-09-01,0.1898886
9,1970-10-01,0.18161991
9,1970-11-01,8.773489
9,1970-12-01,80.06226
9,1971-01-01,107.579414
9,1971-02-01,130.07506
9,1971-03-01,166.12871
9,1971-04-01,162.02097
9,1971-05-01,150.83743
9,1971-06-01,105.06783
9,1971-07-01,5.122322
9,1971-08-01,0.22519435
9,1971-09-01,0.17230226
9,1971-10-01,0.1573755
9,1971-11-01,5.1451077
9,1971-12-01,14.614926
9,1972-01-01,36.98487
9,1972-02-01,67.78329
9,1972-03-01,85.016
9,1972-04-01,103.760704
9,1972-05-01,80.71667
9,1972-06-01,81.04307
9,1972-07-01,9.906109
9,1972-08-01,0.21725231
9,1972-09-01,0.14712346
9,1972-10-01,0.14493246
9,1972-11-01,2.3368826
9,1972-12-01,46.028828
9,1973-01-01,67.19139
9,1973-02-01,124.28029
9,1973-03-01,157.20306
9,1973-04-01,137.2696
9,1973-05-01,177.12607
9,1973-06-01,47.752926
9,1973-07-01,1.8031816
9,1973-08-01,0.13285463
9,1973-09-01,0.072972596
9,1973-10-01,0.07909871
9,1973-11-01,16.08079
9,1973-12-01,76.75978
9,1974-01-01,102.530464
9,1974-02-01,135.39648
9,1974-03-01,184.15074
9,1974-04-01,232.27338
9,1974-05-01,234.26315
9,1974-06-01,183.73218
9,1974-07-01,35.347027
9,1974-08-01,0.124574356
9,1974-09-01,0.046044707
9,1974-10-01,0.028430792
9,1974-11-01,76.13652
9,1974-12-01,129.96672
9,1975-01-01,186.69614
9,1975-02-01,266.4717
9,1975-03-01,290.55737
9,1975-04-01,300.24246
9,1975-05-01,290.42847
9,1975-06-01,181.23253
9,1975-07-01,28.84593
9,1975-08-01,0.69069535
9,1975-09-01,0.06539229
9,1975-10-01,0.28273323
9,1975-11-01,0.30474487
9,1975-12-01,24.485506
9,1976-01-01,106.17479
9,1976-02-01,124.73734
9,1976-03-01,155.22047
9,1976-04-01,190.88522
9,1976-05-01,226.98013
9,1976-06-01,153.1768
9,1976-07-01,28.481115
9,1976-08-01,0.886314
9,1976-09-01,0.07870474
9,1976-10-01,0.42227373
9,1976-11-01,0.10473079
9,1976-12-01,21.21483
9,1977-01-01,70.859665
9,1977-02-01,112.42256
9,1977-03-01,143.65253
9,1977-04-01,168.43855
9,1977-05-01,161.67703
9,1977-06-01,55.43366
9,1977-07-01,1.0624076
9,1977-08-01,0.07072794
9,1977-09-01,0.023470897
9,1977-10-01,1.2099797
9,1977-11-01,1.9528632
9,1977-12-01,45.1259
9,1978-01-01,94.34995
9,1978-02-01,153.32791
9,1978-03-01,227.83318
9,1978-04-01,209.52641
9,1978-05-01,133.12695
9,1978-06-01,92.31443
9,1978-07-01,1.9987613
9,1978-08-01,0.013649417
9,1978-09-01,0.0
9,1978-10-01,0.026481282
9,1978-11-01,30.34372
9,1978-12-01,97.64919
9,1979-01-01,121.144684
9,1979-02-01,138.70918
9,1979-03-01,163.4334
9,1979-04-01,223.53987
9,1979-05-01,210.93906
9,1979-06-01,72.59152
9,1979-07-01,11.329061
9,1979-08-01,0.10527941
9,1979-09-01,0.0
9,1979-10-01,0.00031267892
9,1979-11-01,18.387388
9,1979-12-01,29.670303
9,1980-01-01,52.47991
9,1980-02-01,91.88691
9,1980-03-01,153.47896
9,1980-04-01,224.54437
9,1980-05-01,129.74654
9,1980-06-01,33.821957
9,1980-07-01,2.5631976
9,1980-08-01,0.020828702
9,1980-09-01,0.0
9,1980-10-01,0.0034512053
9,1980-11-01,2.165044
9,1980-12-01,12.288479
9,1981-01-01,60.61276
9,1981-02-01,95.7872
9,1981-03-01,143.59366
9,1981-04-01,246.44669
9,1981-05-01,144.14542
9,1981-06-01,75.79569
9,1981-07-01,3.7669399
9,1981-08-01,0.06263094
9,1981-09-01,0.0
9,1981-10-01,2.0746733e-05
9,1981-11-01,8.861397
9,1981-12-01,23.167664
9,1982-01-01,53.481995
9,1982-02-01,159.52563
9,1982-03-01,202.1056
9,1982-04-01,259.9903
9,1982-05-01,236.80733
9,1982-06-01,96.52515
9,1982-07-01,13.581483
9,1982-08-01,0.19388342
9,1982-09-01,2.9482696e-06
9,1982-10-01,0.0
9,1982-11-01,22.452991
9,1982-12-01,58.260372
9,1983-01-01,135.95415
9,1983-02-01,197.88748
9,1983-03-01,221.65787
9,1983-04-01,228.19873
9,1983-05-01,225.23013
9,1983-06-01,136.08688
9,1983-07-01,25.439617
9,1983-08-01,0.67805135
9,1983-09-01,0.017430544
9,1983-10-01,0.0
9,1983-11-01,7.074481
9,1983-12-01,42.00991
9,1984-01-01,69.204094
9,1984-02-01,113.07593
9,1984-03-01,134.47299
9,1984-04-01,134.37115
9,1984-05-01,143.08572
9,1984-06-01,70.21114
9,1984-07-01,8.741921
9,1984-08-01,0.02010625
9,1984-09-01,0.0
9,1984-10-01,0.0002317691
9,1984-11-01,0.3614795
9,1984-12-01,35.519794
9,1985-01-01,60.487614
9,1985-02-01,166.72163
9,1985-03-01,266.63788
9,1985-04-01,303.95187
9,1985-05-01,243.09619
9,1985-06-01,100.18557
9,1985-07-01,13.506676
9,1985-08-01,0.6136479
9,1985-09-01,0.0068661612
9,1985-10-01,39.779873
9,1985-11-01,13.668324
9,1985-12-01,18.548069
9,1986-01-01,43.00448
9,1986-02-01,83.5634
9,1986-03-01,107.33808
9,1986-04-01,122.07982
9,1986-05-01,159.3018
9,1986-06-01,122.24539
9,1986-07-01,47.29519
9,1986-08-01,2.0357282
9,1986-09-01,0.1297633
9,1986-10-01,0.028650451
9,1986-11-01,0.4396412
9,1986-12-01,18.198679
9,1987-01-01,53.26195
9,1987-02-01,73.23924
9,1987-03-01,80.615036
9,1987-04-01,94.30054
9,1987-05-01,92.76469
9,1987-06-01,48.07381
9,1987-07-01,1.4822576
9,1987-08-01,0.03240397
9,1987-09-01,0.0
9,1987-10-01,0.09647826
9,1987-11-01,14.370541
9,1987-12-01,67.36263
9,1988-01-01,163.52127
9,1988-02-01,218.19989
9,1988-03-01,243.4547
9,1988-04-01,235.46468
9,1988-05-01,239.13733
9,1988-06-01,78.242355
9,1988-07-01,6.5456467
9,1988-08-01,0.056193877
9,1988-09-01,0.0032561626
9,1988-10-01,1.697421
9,1988-11-01,21.026257
9,1988-12-01,55.189323
9,1989-01-01,127.84183
9,1989-02-01,176.70238
9,1989-03-01,202.7328
9,1989-04-01,217.75038
9,1989-05-01,205.16064
9,1989-06-01,96.13047
9,1989-07-01,12.40391
9,1989-08-01,0.22826643
9,1989-09-01,0.0038869474
9,1989-10-01,0.0
9,1989-11-01,5.8055034
9,1989-12-01,37.697807
9,1990-01-01,85.45155
9,1990-02-01,142.0111
9,1990-03-01,185.05157
9,1990-04-01,171.95016
9,1990-05-01,100.433365
9,1990-06-01,37.08996
9,1990-07-01,0.74436116
9,1990-08-01,0.0
9,1990-09-01,0.0
9,1990-10-01,0.0
9,1990-11-01,4.658249
9,1990-12-01,40.400093
9,1991-01-01,76.99532
9,1991-02-01,91.93145
9,1991-03-01,108.093864
9,1991-04-01,125.6839
9,1991-05-01,133.07303
9,1991-06-01,37.96476
9,1991-07-01,0.96796834
9,1991-08-01,0.0
9,1991-09-01,0.0
9,1991-10-01,2.0964642e-05
9,1991-11-01,4.9103622
9,1991-12-01,6.8913016
9,1992-01-01,18.530333
9,1992-02-01,42.59095
9,1992-03-01,81.632744
9,1992-04-01,91.36815
9,1992-05-01,105.591324
9,1992-06-01,38.708866
9,1992-07-01,0.8348729
9,1992-08-01,0.0
9,1992-09-01,0.0
9,1992-10-01,0.0
9,1992-11-01,0.00088236557
9,1992-12-01,47.967636
9,1993-01-01,52.542908
9,1993-02-01,141.8801
9,1993-03-01,174.14565
9,1993-04-01,243.21129
9,1993-05-01,182.7841
9,1993-06-01,109.449066
9,1993-07-01,8.227725
9,1993-08-01,0.017185545
9,1993-09-01,0.0
9,1993-10-01,0.0017158107
9,1993-11-01,0.8441167
9,1993-12-01,33.18594
9,1994-01-01,48.42616
9,1994-02-01,68.8475
9,1994-03-01,104.0139
9,1994-04-01,140.30832
9,1994-05-01,165.30757
9,1994-06-01,66.91117
9,1994-07-01,2.3189461
9,1994-08-01,0.029052386
9,1994-09-01,0.0
9,1994-10-01,0.0
9,1994-11-01,9.564911
9,1994-12-01,81.04352
9,1995-01-01,125.56279
9,1995-02-01,241.45213
9,1995-03-01,273.00238
9,1995-04-01,323.8441
9,1995-05-01,312.20688
9,1995-06-01,147.86154
9,1995-07-01,58.927692
9,1995-08-01,4.1930532
9,1995-09-01,0.27366138
9,1995-10-01,0.041277703
9,1995-11-01,8.114067
9,1995-12-01,43.700897
9,1996-01-01,67.86834
9,1996-02-01,92.46548
9,1996-03-01,117.20412
9,1996-04-01,120.53197
9,1996-05-01,81.713326
9,1996-06-01,32.095634
9,1996-07-01,2.6555285
9,1996-08-01,0.066883
9,1996-09-01,0.02008668
9,1996-10-01,0.7854748
9,1996-11-01,0.12042792
9,1996-12-01,42.116074
9,1997-01-01,119.78414
9,1997-02-01,144.71872
9,1997-03-01,169.4425
9,1997-04-01,209.65826
9,1997-05-01,192.22789
9,1997-06-01,85.92559
9,1997-07-01,7.1048856
9,1997-08-01,0.2843779
9,1997-09-01,0.049263567
9,1997-10-01,0.03191047
9,1997-11-01,9.641612
9,1997-12-01,57.475006
9,1998-01-01,128.10234
9,1998-02-01,160.91992
9,1998-03-01,172.50656
9,1998-04-01,168.26305
9,1998-05-01,126.01415
9,1998-06-01,25.72102
9,1998-07-01,0.61458373
9,1998-08-01,0.03857855
9,1998-09-01,0.0017254764
9,1998-10-01,0.0
9,1998-11-01,14.519694
9,1998-12-01,47.220177
9,1999-01-01,86.18918
9,1999-02-01,128.54164
9,1999-03-01,173.14069
9,1999-04-01,190.61076
9,1999-05-01,165.4431
9,1999-06-01,67.99598
9,1999-07-01,3.718031
9,1999-08-01,0.023949137
9,1999-09-01,0.0
9,1999-10-01,0.0
9,1999-11-01,3.1376839
9,1999-12-01,30.296476
9,2000-01-01,53.62059
9,2000-02-01,77.19771
9,2000-03-01,150.68202
9,2000-04-01,156.05254
9,2000-05-01,119.81368
9,2000-06-01,14.422821
9,2000-07-01,0.22544646
9,2000-08-01,0.0037769813
9,2000-09-01,0.0
9,2000-10-01,0.0
9,2000-11-01,3.6661592
9,2000-12-01,29.556076
9,2001-01-01,88.233444
9,2001-02-01,124.37272
9,2001-03-01,145.46303
9,2001-04-01,174.98706
9,2001-05-01,172.6875
9,2001-06-01,91.32238
9,2001-07-01,7.033297
9,2001-08-01,0.01004052
9,2001-09-01,0.0
9,2001-10-01,0.0013660226
9,2001-11-01,27.78531
9,2001-12-01,67.80891
9,2002-01-01,161.58577
9,2002-02-01,278.67145
9,2002-03-01,311.8273
9,2002-04-01,324.71518
9,2002-05-01,271.05664
9,2002-06-01,186.61716
9,2002-07-01,15.005488
9,2002-08-01,0.06751715
9,2002-09-01,1.6268319e-05
9,2002-10-01,0.0
9,2002-11-01,3.5488737
9,2002-12-01,8.892612
9,2003-01-01,59.303066
9,2003-02-01,107.414085
9,2003-03-01,117.930016
9,2003-04-01,112.49821
9,2003-05-01,88.75939
9,2003-06-01,34.993576
9,2003-07-01,0.1801975
9,2003-08-01,0.00016118951
9,2003-09-01,0.0
9,2003-10-01,0.0
9,2003-11-01,13.386229
9,2003-12-01,14.09454
9,2004-01-01,80.74728
9,2004-02-01,134.45082
9,2004-03-01,154.6911
9,2004-04-01,214.3455
9,2004-05-01,161.88347
9,2004-06-01,54.25583
9,2004-07-01,0.91653883
9,2004-08-01,0.00024288101
9,2004-09-01,0.0
9,2004-10-01,0.12940551
9,2004-11-01,0.0
9,2004-12-01,19.339676
9,2005-01-01,69.81973
9,2005-02-01,73.99077
9,2005-03-01,117.98996
9,2005-04-01,148.03734
9,2005-05-01,85.23684
9,2005-06-01,7.8345337
9,2005-07-01,0.05689883
9,2005-08-01,0.0
9,2005-09-01,0.0
9,2005-10-01,0.0
9,2005-11-01,7.0490146
9,2005-12-01,16.310953
9,2006-01-01,78.9944
9,2006-02-01,132.74583
9,2006-03-01,173.68921
9,2006-04-01,197.26611
9,2006-05-01,234.74185
9,2006-06-01,102.53048
9,2006-07-01,7.7107306
9,2006-08-01,0.03242372
9,2006-09-01,3.656897e-05
9,2006-10-01,0.014854793
9,2006-11-01,0.03747431
9,2006-12-01,25.213928
9,2007-01-01,51.68969
9,2007-02-01,80.79455
9,2007-03-01,103.62824
9,2007-04-01,105.44348
9,2007-05-01,75.947136
9,2007-06-01,5.826356
9,2007-07-01,0.26252285
9,2007-08-01,0.0
9,2007-09-01,0.0
9,2007-10-01,0.0032147649
9,2007-11-01,6.6473017
9,2007-12-01,9.507224
9,2008-01-01,64.019005
9,2008-02-01,130.89125
9,2008-03-01,152.28885
9,2008-04-01,248.87633
9,2008-05-01,229.37486
9,2008-06-01,93.33927
9,2008-07-01,12.038238
9,2008-08-01,0.09697181
9,2008-09-01,0.0
9,2008-10-01,0.0
9,2008-11-01,0.0
9,2008-12-01,15.9330845
9,2009-01-01,44.658672
9,2009-02-01,86.80033
9,2009-03-01,132.01607
9,2009-04-01,154.29622
9,2009-05-01,122.597725
9,2009-06-01,57.91042
9,2009-07-01,1.0582979
9,2009-08-01,0.0
9,2009-09-01,0.0
9,2009-10-01,0.0
9,2009-11-01,23.690865
9,2009-12-01,62.75029
9,2010-01-01,86.45289
9,2010-02-01,189.59865
9,2010-03-01,210.72063
9,2010-04-01,192.56906
9,2010-05-01,185.54643
9,2010-06-01,117.055885
9,2010-07-01,10.768503
9,2010-08-01,0.014466798
9,2010-09-01,0.0
9,2010-10-01,0.0
9,2010-11-01,45.466427
9,2010-12-01,89.548515
9,2011-01-01,104.457794
9,2011-02-01,165.41354
9,2011-03-01,203.08327
9,2011-04-01,230.01884
9,2011-05-01,213.33209
9,2011-06-01,75.26323
9,2011-07-01,9.625015
9,2011-08-01,0.22193342
9,2011-09-01,0.0
9,2011-10-01,0.0
9,2011-11-01,10.882952
9,2011-12-01,15.194668
9,2012-01-01,33.800777
9,2012-02-01,35.395535
9,2012-03-01,66.15981
9,2012-04-01,74.36965
9,2012-05-01,27.71804
9,2012-06-01,1.2222424
9,2012-07-01,0.04088812
9,2012-08-01,0.0
9,2012-09-01,0.00056465494
9,2012-10-01,3.5385008
9,2012-11-01,27.801218
9,2012-12-01,92.56634
9,2013-01-01,178.48715
9,2013-02-01,285.56656
9,2013-03-01,405.51282
9,2013-04-01,404.09634
9,2013-05-01,440.13657
9,2013-06-01,211.82758
9,2013-07-01,62.181076
9,2013-08-01,1.6546408
9,2013-09-01,0.00037418967
9,2013-10-01,8.242509e-07
9,2013-11-01,8.93897
9,2013-12-01,60.38796
9,2014-01-01,77.61129
9,2014-02-01,137.27998
9,2014-03-01,146.7855
9,2014-04-01,168.44798
9,2014-05-01,160.29883
9,2014-06-01,98.56702
9,2014-07-01,2.705562
9,2014-08-01,0.0
9,2014-09-01,0.0
9,2014-10-01,0.080157004
9,2014-11-01,0.0
9,2014-12-01,13.823467
9,2015-01-01,21.863987
9,2015-02-01,101.921425
9,2015-03-01,156.75034
9,2015-04-01,175.7246
9,2015-05-01,114.437355
9,2015-06-01,32.42902
9,2015-07-01,0.37065303
9,2015-08-01,0.0
9,2015-09-01,1.3148768e-05
9,2015-10-01,0.0
9,2015-11-01,5.73519
9,2015-12-01,54.36497
9,2016-01-01,97.66405
9,2016-02-01,160.56062
9,2016-03-01,181.63914
9,2016-04-01,252.5074
9,2016-05-01,199.2217
9,2016-06-01,67.21382
9,2016-07-01,2.5382433
9,2016-08-01,0.0
9,2016-09-01,0.0
9,2016-10-01,0.0
9,2016-11-01,13.218517
9,2016-12-01,24.574396
9,2017-01-01,48.01123
9,2017-02-01,59.07595
9,2017-03-01,119.90195
9,2017-04-01,139.68243
9,2017-05-01,156.14436
9,2017-06-01,89.1154
9,2017-07-01,1.4191175
9,2017-08-01,0.0
9,2017-09-01,0.0
9,2017-10-01,0.0
9,2017-11-01,2.6608934
9,2017-12-01,39.47121
9,2018-01-01,75.70321
9,2018-02-01,133.83311
9,2018-03-01,219.01259
9,2018-04-01,297.4183
9,2018-05-01,332.177
9,2018-06-01,180.65773
9,2018-07-01,18.157887
9,2018-08-01,0.0
9,2018-09-01,0.0
9,2018-10-01,0.0034855297
9,2018-11-01,0.4174397
9,2018-12-01,62.355785
9,2019-01-01,100.69618
9,2019-02-01,125.046974
9,2019-03-01,172.65015
9,2019-04-01,191.37437
9,2019-05-01,203.25916
9,2019-06-01,133.8091
9,2019-07-01,7.34557
9,2019-08-01,0.00047583153
9,2019-09-01,0.0
9,2019-10-01,6.620652e-05
9,2019-11-01,6.831525e-07
9,2019-12-01,9.490377
9,2020-01-01,68.981186
9,2020-02-01,98.169525
9,2020-03-01,157.96445
9,2020-04-01,176.02795
9,2020-05-01,168.81393
9,2020-06-01,41.67788
9,2020-07-01,1.4457815
9,2020-08-01,0.0
9,2020-09-01,0.0
9,2020-10-01,0.0
9,2020-11-01,8.308746
9,2020-12-01,72.219025
9,2021-01-01,111.58342
9,2021-02-01,213.9565
9,2021-03-01,239.77402
9,2021-04-01,271.7198
9,2021-05-01,276.82962
9,2021-06-01,87.426414
9,2021-07-01,1.4156214
9,2021-08-01,0.0
9,2021-09-01,0.0
9,2021-10-01,0.0
9,2021-11-01,14.749182
9,2021-12-01,47.138508
9,2022-01-01,90.376144
9,2022-02-01,108.58311
9,2022-03-01,120.45216
9,2022-04-01,170.4227
9,2022-05-01,114.37064
9,2022-06-01,40.168602
9,2022-07-01,0.938156
9,2022-08-01,0.0
9,2022-09-01,0.00050724833
9,2022-10-01,1.2392176
9,2022-11-01,0.33459124
9,2022-12-01,49.45083
9,2023-01-01,81.84421
9,2023-02-01,124.689865
9,2023-03-01,168.67259
9,2023-04-01,192.21979
9,2023-05-01,150.06573
9,2023-06-01,40.512085
9,2023-07-01,1.4543577
9,2023-08-01,0.004414097
9,2023-09-01,0.0
9,2023-10-01,0.010967574
9,2023-11-01,1.7904646e-06
9,2023-12-01,48.502983
