YEAR,MONTH,bccr_bcm2_0.1.sresb1,cccma_cgcm3_1.1.sresb1,cnrm_cm3.1.sresb1,csiro_mk3_0.1.sresb1,gfdl_cm2_0.1.sresb1,gfdl_cm2_1.1.sresb1,giss_model_e_r.1.sresb1,inmcm3_0.1.sresb1,ipsl_cm4.1.sresb1,miroc3_2_medres.1.sresb1,miub_echo_g.1.sresb1,mpi_echam5.1.sresb1,mri_cgcm2_3_2a.1.sresb1,ncar_ccsm3_0.1.sresb1,ncar_pcm1.2.sresb1,ukmo_hadcm3.1.sresb1
2003,9,3.351,1.051,2.804,1.02,1.075,2.641,2.31,2.073,0.827,2.414,1.93,0.847,0.763,0.827,3.841,1.093
2003,10,1.345,1.784,1.585,2.706,1.099,1.001,2.161,2.644,1.704,1.944,1.025,0.521,0.872,1.311,2.98,0.869
2003,11,0.693,0.941,1.318,1.05,1.368,0.962,1.344,2.146,1.313,1.08,0.745,0.699,1.551,1.294,1.545,0.936
2003,12,0.72,1.058,0.547,1.059,0.855,1.989,2.295,3.153,1.053,0.669,0.802,1.068,0.805,2.139,0.656,1.705
2004,1,0.477,0.531,0.699,0.893,2.586,0.952,0.724,1.891,0.978,0.683,1.136,1.591,0.818,1.96,1.378,1.993
2004,2,0.748,0.674,0.886,1.385,0.928,1.148,1.564,2.825,2.072,0.856,1.605,1.194,1.384,1.125,1.442,1.525
2004,3,1.221,0.827,1.053,1.609,2.674,1.237,1.141,3.055,1.473,1.386,1.506,0.805,1.516,1.959,2.213,2.185
2004,4,2.462,2.141,4.056,2.548,3.227,0.549,2.071,2.178,2.225,1.647,1.521,1.037,2.431,1.869,2.115,3.521
2004,5,2.833,2.338,4.282,2.651,5.949,1.828,3.83,1.326,2.219,3.365,3.114,2.915,1.963,3.585,3.764,4.799
2004,6,1.706,2.527,3.662,4.203,3.762,2.172,3.623,1.322,1.063,1.386,3.306,1.412,3.484,4.03,6.873,1.572
2004,7,2.789,0.517,2.999,3.363,3.821,4.179,1.385,1.717,0.398,2.896,2.852,2.421,2.896,2.6,6.78,3.275
2004,8,1.46,0.646,2.293,2.07,1.535,1.852,1.101,1.632,1.12,2.743,2.38,1.34,2.203,1.414,5.461,1.791
2004,9,3.69,1.076,2.289,2.719,0.499,0.73,2.97,1.516,1.288,2.701,0.721,1.767,1.085,1.4,3.34,1.123
2004,10,1.132,0.951,2.554,1.586,0.843,0.746,1.82,1.104,0.895,1.124,1.571,0.449,0.307,1.982,0.431,0.535
2004,11,0.666,1.858,0.947,1.283,2.029,0.943,0.615,4.336,3.084,0.546,0.672,2.27,1.499,1.319,0.804,1.386
2004,12,0.865,0.582,0.651,0.544,0.98,0.719,0.926,3.089,1.794,0.84,0.893,0.647,1.186,1.735,0.814,0.567
2005,1,0.578,0.507,0.76,0.786,0.616,1.049,0.67,2.094,1.176,1.261,0.759,1.487,0.577,0.373,0.79,0.716
2005,2,1.711,0.756,1.826,2.126,1.191,2.559,0.957,0.768,2.123,0.916,1.007,1.625,0.609,1.031,1.4,1.414
2005,3,1.972,0.553,1.861,2.434,2.039,1.346,1.783,3.34,1.875,1.529,1.509,2.931,0.976,1.871,1.8,2.024
2005,4,3.069,4.138,2.905,2.09,2.578,1.791,2.402,5.044,2.302,1.97,2.246,2.02,1.51,1.105,2.012,1.971
2005,5,2.948,3.392,3.596,4.579,4.465,1.951,2.842,4.279,1.796,3.261,3.098,4.847,1.979,1.17,2.863,1.45
2005,6,1.925,1.539,2.966,2.52,4.536,2.048,2.415,2.52,1.882,0.909,2.859,2.678,1.235,1.961,5.423,2.334
2005,7,2.529,2.109,3.008,2.613,2.711,2.241,1.342,1.977,0.931,2.757,2.346,1.727,3.079,1.047,6.167,2.549
2005,8,3.374,0.944,2.303,3.02,0.454,0.544,1.406,1.235,0.974,2.079,2.842,0.987,1.895,0.131,4.374,2.77
2005,9,4.564,0.806,2.968,3.656,1.079,1.129,2.797,1.479,1.298,4.517,2.004,2.203,0.765,0.29,3.231,2.256
2005,10,1.888,0.739,2.309,1.186,0.627,0.246,1.161,2.612,2.309,1.478,1.584,1.088,0.231,1.084,2.355,1.642
2005,11,1.35,0.378,0.372,1.437,0.522,1.63,1.461,1.779,0.64,0.859,1.79,2.007,0.703,0.401,1.254,1.822
2005,12,0.996,1.38,0.34,1.985,0.977,1.448,2.342,3.277,0.944,0.938,0.523,1.66,0.684,1.366,0.654,1.823
2006,1,0.506,1.599,1.298,1.094,1.042,1.087,0.933,2.706,1.867,1.324,0.533,1.428,0.905,1.277,0.733,1.686
2006,2,0.925,0.905,1.08,1.663,0.352,1.549,1.245,3.346,1.418,1.204,1.176,1.767,0.829,1.268,1.226,1.328
2006,3,1.126,1.078,0.935,2.134,2.351,2.691,1.454,1.156,1.224,3.257,0.476,2.116,1.607,2.194,1.41,2.618
2006,4,3.425,1.282,2.433,2.842,4.121,4.495,2.618,3.118,2.496,3.509,1.603,2.091,2.895,1.741,1.632,3.121
2006,5,2.462,2.199,3.392,3.962,3.324,4.94,3.43,5.269,1.394,2.642,2.632,1.655,2.08,1.198,5.024,3.058
2006,6,2.039,2.591,3.152,2.391,1.679,4.422,2.994,1.466,1.536,1.993,2.772,1.586,1.831,2.952,6.296,2.429
2006,7,2.447,2.594,3.443,3.576,1.799,6.489,2.01,1.297,0.371,2.403,2.736,1.804,1.771,2.726,5.92,2.084
2006,8,2.957,0.65,2.833,2.003,1.303,3.057,1.139,1.343,0.912,1.806,2.727,1.378,1.26,1.653,5.013,2.86
2006,9,4.107,3.001,3.661,1.381,1.778,2.616,0.935,1.931,3.397,2.991,1.697,1.775,1.49,0.403,3.669,1.291
2006,10,1.768,1.973,2.057,1.946,1.043,2.156,1.408,4.939,1.976,1.045,2.254,0.482,0.876,0.789,1.665,0.791
2006,11,1.587,1.205,1.716,1.625,1.457,2.361,1.668,3.346,3.043,1.378,1.177,2.033,2.32,1.51,2.076,0.769
2006,12,0.379,1.236,0.205,0.838,1.768,1.06,1.404,3.292,1.269,0.719,0.945,0.742,1.07,1.088,0.586,1.399
2007,1,0.651,0.65,0.686,0.562,0.941,1.61,2.788,1.519,1.461,1.13,0.377,1.82,0.798,1.039,1.015,0.5
2007,2,0.875,1.61,0.817,1.226,1.697,1.553,2.241,2.497,1.64,1.42,1.406,0.667,0.929,1.108,1.064,1.029
2007,3,1.744,0.65,1.358,2.494,1.423,1.858,1.407,1.951,2.007,1.155,1.99,1.392,0.885,2.113,1.893,1.817
2007,4,2.069,2.401,2.549,2.128,2.652,3.38,1.53,3.301,2.322,3.364,2.051,2.34,1.547,1.565,2.109,2.21
2007,5,1.836,1.635,4.363,3.695,4.538,2.318,2.815,5.687,3.272,4.062,3.409,1.505,2.616,1.697,3.292,1.719
2007,6,4.155,1.203,3.549,3.472,2.67,4.494,3.147,3.154,1.31,1.408,3.558,1.26,1.914,2.584,6.662,2.335
2007,7,2.494,1.968,3.78,3.395,1.531,5.409,2.228,1.674,0.663,1.754,1.999,1.276,1.667,2.193,6.795,2.728
2007,8,2.41,0.895,3.57,2.946,1.922,2.014,2.702,0.752,1.335,1.585,2.179,1.362,1.581,2.103,5.705,1.159
2007,9,3.961,3.062,3.807,2.551,2.654,1.834,2.438,1.413,1.299,3.622,1.958,2.576,0.827,1.076,3.537,1.104
2007,10,2.449,1.004,1.792,1.1,2.006,1.134,2.26,0.811,0.597,1.862,1.707,0.779,1.262,1.955,1.04,1.227
2007,11,0.444,1.346,0.534,1.369,0.696,1.312,1.712,2.434,1.112,1.85,2.213,0.526,0.97,1.839,1.823,1.791
2007,12,0.55,2.088,0.289,0.951,0.671,0.878,1.094,3.634,2.05,0.783,1.136,1.251,0.713,0.912,2.019,0.601
2008,1,0.396,0.572,0.496,1.278,1.954,0.791,1.911,2.921,1.02,1.114,0.586,1.03,0.773,1.783,0.393,1.241
2008,2,0.612,1.177,1.278,1.472,1.739,1.569,0.905,4.142,1.811,0.317,0.925,1.034,1.424,0.832,2.338,1.082
2008,3,1.305,0.83,2.027,0.794,1.655,1.66,2.119,2.999,2.977,1.743,1.09,0.922,2.16,0.872,2.157,1.749
2008,4,3.189,2.103,2.694,2.029,3.81,0.574,1.231,4.076,2.279,2.128,1.567,1.408,1.772,0.803,2.373,3.001
2008,5,3.859,2.263,5.253,3.755,5.238,2.35,3.352,3.736,2.159,3.44,2.19,2.61,2.515,1.527,4.73,3.914
2008,6,2.837,2.548,4.229,2.047,5.176,3.456,2.968,3.005,1.58,2.824,2.871,2.182,3.244,3.578,6.542,1.762
2008,7,1.383,1.191,4.671,3.678,4.322,1.111,1.625,2.356,0.523,1.201,3.423,2.855,2.221,3.368,6.776,2.664
2008,8,3.777,0.932,3.119,1.7,1.9,1.938,1.994,1.229,0.44,1.727,3.096,1.326,1.509,0.562,4.792,2.336
2008,9,3.191,1.193,1.859,1.37,0.934,3.013,2.433,0.826,1.569,3.428,2.166,0.92,0.741,1.593,2.527,1.828
2008,10,0.827,2.248,1.783,1.541,2.575,1.1,2.263,3.863,1.407,1.934,3.259,1.015,1.06,0.97,2.224,0.41
2008,11,0.429,1.332,0.264,1.149,1.897,1.485,2.67,2.455,1.975,1.944,0.697,2.089,1.419,1.449,1.734,0.989
2008,12,0.43,0.99,0.599,1.115,0.953,1.153,0.411,1.119,1.601,1.22,1.059,0.878,0.908,2.782,0.983,1.107
2009,1,1.124,1.009,0.85,0.777,1.912,1.006,0.53,1.719,1.414,1.086,0.915,0.889,0.841,1.145,0.774,1.433
2009,2,0.169,1.335,1.604,1.138,1.188,1.869,1.959,3.662,1.023,2.105,1.26,1.318,0.901,2.561,0.83,1.006
2009,3,1.385,1.715,1.764,1.848,2.242,2.266,1.292,4.278,2.602,1.374,2.498,0.581,1.865,1.081,1.36,2.611
2009,4,2.43,2.295,3.159,1.517,2.395,2.244,2.343,4.846,1.929,2.578,2.52,2.046,3.092,1.811,2.071,3.205
2009,5,5.646,1.842,2.894,2.937,2.341,2.517,3.383,3.05,1.43,5.58,2.649,2.669,2.37,1.437,5.805,1.422
2009,6,4.233,2.529,2.737,5.375,2.731,5.626,4.391,2.043,0.877,1.563,3.61,2.314,1.459,4.171,5.551,1.315
2009,7,3.372,1.364,3.918,2.368,1.699,4.286,1.701,1.7,0.459,2.482,2.495,1.801,3.238,2.927,6.551,1.542
2009,8,1.847,1.525,2.813,2.034,1.407,2.278,0.996,0.718,0.454,2.178,3.018,1.746,1.411,1.566,4.222,1.209
2009,9,3.535,1.996,3.46,1.947,0.391,0.612,1.424,1.868,2.178,2.938,1.086,3.05,1.11,0.796,3.169,1.517
2009,10,1.557,0.335,1.57,1.218,0.358,1.464,2.486,1.73,0.596,2.41,1.199,0.408,0.099,1.287,0.467,2.878
2009,11,0.638,0.585,0.292,0.681,1.017,1.546,1.801,2.926,1.16,0.974,1.674,1.142,0.493,0.525,1.407,0.339
2009,12,0.86,1.237,0.425,1.022,0.898,1.012,1.615,2.678,1.986,0.829,0.978,0.633,0.837,0.612,0.26,1.161
2010,1,0.82,0.552,1.381,0.722,0.622,1.236,1.869,1.994,1.258,0.82,1.984,0.938,1.315,1.489,1.048,1.627
2010,2,0.796,1.006,0.75,0.312,0.815,1.057,1.281,3.859,1.632,0.867,0.835,0.526,1.813,1.318,1.7,1.327
2010,3,1.296,0.925,1.03,1.218,1.828,2.103,1.106,2.64,2.931,1.277,0.291,3.091,0.714,2.049,1.925,3.547
2010,4,2.311,0.983,3.29,1.381,3.176,3.361,2.931,4.586,1.884,1.953,1.625,1.871,1.774,1.209,2.053,2.996
2010,5,4.331,1.41,3.72,2.624,4.853,1.859,2.716,4.387,1.419,3.518,2.208,2.478,1.215,1.712,5.965,2.886
2010,6,2.322,3.122,4.668,2.862,3.276,2.888,1.626,2.336,1.969,3.536,2.409,3.657,2.9,3.807,5.953,1.923
2010,7,4.957,3.226,3.634,4.387,4.11,1.972,1.347,2.341,1.638,1.69,2.909,1.601,4.216,2.555,5.029,1.974
2010,8,0.843,2.217,2.739,2.418,2.85,1.857,0.863,0.936,1.489,3.132,3.212,1.852,1.828,1.525,3.695,2.665
2010,9,3.03,0.936,4.828,2.906,1.649,3.36,2.227,0.587,1.214,3.127,1.017,1.998,0.381,0.804,1.948,2.05
2010,10,2.068,0.386,1.503,0.529,0.654,0.883,2.049,2.754,0.934,0.878,0.744,2.279,1.468,0.942,0.741,0.831
2010,11,1.368,0.774,2.037,1.169,2.385,1.032,1.06,1.991,2.549,0.574,0.971,0.674,1.777,1.474,1.934,2.558
2010,12,0.857,0.926,0.804,1.086,1.652,1.815,1.361,2.183,1.593,0.876,0.617,0.755,1.172,2.712,0.675,0.539
2011,1,0.803,0.562,1.365,1.082,1.583,1.391,2.534,2.772,1.581,1.667,0.478,0.988,1.33,1.181,1.045,0.886
2011,2,0.622,1.527,1.155,2.12,1.693,1.297,0.921,2.738,1.585,1.479,0.488,3.216,1.717,1.235,1.705,1.779
2011,3,1.244,2.221,2.045,2.49,2.767,1.924,0.941,2.366,1.3,2.002,1.011,1.755,2.709,1.745,1.072,2.16
2011,4,2.527,1.04,3.91,3.265,4.377,2.632,2.314,2.664,1.48,4.46,2.399,2.594,2.154,1.396,1.634,3.104
2011,5,4.702,1.365,4.307,3.292,6.661,3.03,2.581,2.937,1.336,1.523,2.861,3.022,1.722,2.126,3.694,3.541
2011,6,2.013,1.278,3.826,2.944,5.386,3.507,3.82,2.105,0.422,2.511,2.403,1.075,2.282,3.7,6.428,0.792
2011,7,2.411,0.713,4.089,3.186,3.632,3.667,2.332,1.215,0.388,2.306,3.348,1.08,3.297,3.204,5.645,2.355
2011,8,3.608,0.395,4.784,1.459,0.867,2.283,0.754,0.723,0.644,2.216,2.832,2.232,2.442,1.637,4.281,0.84
2011,9,1.77,1.222,3.218,1.95,2.37,4.419,2.103,3.164,1.769,1.37,1.753,0.937,1.335,1.851,4.197,1.619
2011,10,1.797,0.661,2.634,2.684,0.871,1.747,1.743,3.559,0.423,3.227,0.377,0.969,0.144,0.378,3.048,2.037
2011,11,1.077,1.153,1.675,1.318,1.939,2.185,1.433,3.834,1.634,0.646,0.896,0.813,1.012,1.343,1.292,1.41
2011,12,0.993,1.217,0.723,1.219,0.644,1.798,1.781,1.376,1.211,0.966,1.287,1.173,1.162,0.255,0.94,1.243
2012,1,0.41,1.061,0.699,0.683,1.058,0.691,0.818,1.363,1.469,0.774,0.87,1.425,0.962,1.437,1.069,0.958
2012,2,0.593,1.103,1.89,1.415,1.003,1.484,0.866,2.802,1.117,1.883,2.175,2.304,0.908,1.338,2.788,1.046
2012,3,1.409,1.386,3.034,1.58,2.402,1.943,0.921,3.241,1.94,1.397,2.237,2.781,2.07,1.971,1.5,2.439
2012,4,2.621,1.351,4.267,2.815,3.722,3.851,3.897,3.123,1.969,1.202,1.987,1.562,2.17,1.695,1.084,4.916
2012,5,2.042,3.333,3.647,3.697,4.478,3.24,2.357,4.91,1.612,5.293,2.395,0.832,1.448,2.832,3.757,3.033
2012,6,2.877,1.947,2.719,3.083,5.518,5.987,2.372,1.931,1.767,1.6,3.03,1.762,2.254,3.016,6.439,2.017
2012,7,0.734,2.579,3.05,3.901,3.562,4.165,1.827,1.605,1.07,1.585,2.889,1.585,2.622,1.328,5.653,2.935
2012,8,2.485,2.711,1.741,2.466,1.951,1.815,2.961,1.204,1.056,1.582,2.108,0.956,1.632,0.882,4.549,1.464
2012,9,1.521,1.877,2.236,1.586,0.425,1.534,1.203,2.423,0.991,2.969,2.731,1.313,1.039,2.299,2.866,1.569
2012,10,0.899,2.843,1.59,0.718,1.79,0.683,1.413,0.999,3.323,2.246,0.513,0.704,0.731,0.629,3.027,1.221
2012,11,1.353,0.94,0.889,1.332,0.76,2.136,1.077,0.958,1.858,0.691,0.802,0.931,0.484,2.336,1.849,1.127
2012,12,0.193,1.032,0.301,2.152,1.382,1.035,0.595,4.343,2.215,1.338,0.713,1.418,0.161,1.671,1.503,0.945
2013,1,0.478,0.747,0.271,0.672,1.305,1.068,1.421,2.207,0.491,0.41,0.501,1.664,0.74,0.747,1.161,1.168
2013,2,1.123,0.661,0.931,1.812,1.597,1.124,0.676,2.23,0.621,0.855,1.485,1.206,0.622,1.155,1.468,0.83
2013,3,2.497,1.524,1.014,2.131,1.41,1.09,1.792,4.577,1.604,1.389,2.433,0.586,1.122,1.512,1.377,2.428
2013,4,3.167,2.361,2.829,2.086,2.147,1.509,2.2,2.398,2.719,2.226,1.853,1.001,1.629,1.475,3.211,3.532
2013,5,4.218,2.021,4.305,4.498,5.001,1.999,1.743,3.901,0.937,2.029,2.451,1.455,2.064,1.585,3.57,2.591
2013,6,3.975,2.755,3.573,3.283,3.279,3.682,1.693,2.508,1.798,1.583,3.191,1.655,1.206,1.326,7.009,1.068
2013,7,4.901,2.567,5.909,2.87,1.288,3.064,1.164,1.785,0.348,2.016,2.662,2.618,1.629,0.744,6.354,3.188
2013,8,3.577,2.276,2.874,2.143,1.777,1.427,1.106,1.011,0.725,1.564,2.367,1.897,2.304,0.314,5.019,1.82
2013,9,4.269,1.363,3.492,2.409,1.224,1.753,2.1,1.18,1.749,3.27,1.787,1.983,1.554,1.226,2.811,1.876
2013,10,2.047,1.567,4.153,1.463,1.617,1.892,1.37,5.22,0.899,2.212,1.27,1.528,0.376,0.747,2.312,0.813
2013,11,0.583,1.505,1.352,0.749,1.03,1.758,1.667,1.923,1.7,0.445,1.682,1.012,0.657,0.992,1.7,1.256
2013,12,0.498,1.503,1.131,0.837,1.375,1.915,1.127,1.791,1.365,1.481,0.418,1.115,1.411,0.958,0.619,1.113
2014,1,0.513,1.122,1.061,0.975,0.978,1.253,1.182,1.37,1.238,0.865,1.12,1.219,0.288,1.341,1.038,1.934
2014,2,1.002,0.652,1.402,1.227,1.424,1.586,0.988,2.563,1.687,1.05,0.286,0.319,1.06,2.138,1.315,1.991
2014,3,1.845,1.68,2.159,2.278,2.323,2.152,1.046,2.558,2.119,1.52,2.348,1.177,1.588,1.78,2.29,1.273
2014,4,2.8,1.535,3.53,2.83,3.938,1.952,1.508,7.841,1.983,2.278,1.311,2.104,1.842,2.328,0.852,1.67
2014,5,3.571,2.297,3.416,3.756,5.38,1.87,2.277,4.67,1.552,2.726,2.134,1.121,1.92,0.541,3.724,2.465
2014,6,3.285,1.675,2.971,3.991,3.429,3.4,1.866,0.858,2.385,0.854,4.433,1.579,2.267,1.404,6.312,2.421
2014,7,5.731,2.751,2.374,2.195,1.642,3.403,1.543,1.555,0.756,2.153,2.905,1.677,3.278,0.982,6.083,1.833
2014,8,1.488,3.035,2.05,2.046,2.116,2.892,0.867,1.638,1.553,0.791,1.66,1.588,2.598,0.036,4.904,1.658
2014,9,1.936,1.587,4.444,0.988,1.778,2.467,1.547,1.388,1.641,2.698,1.241,2.112,2.471,1.089,3.536,1.465
2014,10,1.97,1.389,2.839,1.373,1.974,1.219,1.787,1.103,2.438,1.999,0.204,0.782,0.098,1.645,2.423,2.322
2014,11,1.097,1.028,0.758,1.566,2.57,1.043,1.257,4.024,2.524,1.345,0.836,1.094,1.21,2.162,1.678,0.9
2014,12,0.747,1.108,1.175,0.585,2.06,1.299,1.161,2.774,1.023,0.37,1.775,1.495,0.484,0.658,0.472,1.617
2015,1,0.863,0.884,0.963,0.591,0.656,2.334,0.984,1.586,1.317,1.14,1.431,0.811,1.436,1.082,0.71,0.845
2015,2,1.054,1.978,1.319,1.099,1.128,1.873,1.389,4.288,1.681,1.273,1.25,0.559,1.406,0.875,1.896,0.93
2015,3,2.235,1.163,2.853,1.676,1.496,2.698,1.039,3.328,1.679,0.999,2.812,2.614,1.997,1.569,2.047,1.748
2015,4,3.46,1.597,2.646,1.53,3.184,1.706,1.378,4.015,2.26,1.565,1.856,2.513,2.5,0.927,2.251,2.368
2015,5,3.289,2.966,4.523,2.258,3.881,3.648,1.645,3.685,1.382,1.639,2.294,1.702,1.145,2.764,3.348,3.321
2015,6,1.537,2.663,2.935,3.507,3.996,5.175,2.211,2.037,1.589,1.939,2.316,1.67,2.92,2.592,5.856,2.389
2015,7,2.635,2.319,4.756,2.87,3.536,4.369,1.95,1.976,0.201,3.894,2.392,1.165,3.157,1.15,6.478,2.267
2015,8,3.193,1.406,4.238,1.989,1.644,3.069,1.317,1.244,0.767,0.932,3.033,3.027,1.901,0.125,5.518,1.839
2015,9,3.231,1.441,2.456,1.196,1.605,0.943,2.258,1.104,2.835,1.857,3.01,5.67,1.82,1.071,3.305,2.87
2015,10,1.395,2.473,1.723,1.19,2.201,0.563,2.387,3.982,1.909,1.28,1.157,1.012,0.789,1.391,2.52,2.065
2015,11,0.092,0.963,0.957,1.883,1.728,0.673,1.555,3.351,1.048,1.102,0.608,2.677,1.522,0.475,1.631,1.094
2015,12,1.108,0.697,0.718,1.395,1.196,2.995,1.423,3.106,1.49,0.54,0.734,0.964,2.576,0.64,0.397,1.059
2016,1,0.744,0.704,0.538,0.892,1.389,1.027,1.459,2.916,1.091,0.876,1.225,1.463,0.864,0.346,0.78,1.334
2016,2,1.452,0.678,0.92,1.31,1.214,2.102,1.233,3.807,1.104,1.054,1.503,1.384,0.637,1.934,1.449,1.044
2016,3,1.651,1.19,1.409,2.088,2.529,1.726,1.154,3.483,1.466,1.323,2.432,2.063,2.122,1.339,1.388,2.225
2016,4,4.222,2.12,4.108,2.873,3.168,1.406,1.758,4.134,2.784,4.613,2.716,1.854,2.89,2.679,3.146,2.558
2016,5,4.754,1.924,4.601,4.51,3.42,0.72,2.404,3.656,2.263,4.705,2.813,0.547,1.555,2.169,4.642,2.495
2016,6,3.469,1.762,3.088,3.777,5.06,0.839,1.427,2.587,1.113,3.556,2.114,1.514,3.17,3.218,5.811,1.333
2016,7,5.385,1.401,3.965,3.415,3.821,1.629,2.603,1.983,0.373,2.297,2.093,2.322,2.069,2.784,6.909,2.182
2016,8,1.108,1.268,2.693,2.549,3.724,1.103,1.202,0.848,1.655,1.655,1.763,1.272,3.255,1.588,4.409,2.202
2016,9,2.356,0.814,3.368,2.171,2.135,2.483,1.919,3.303,2.141,2.765,2.225,3.331,1.517,2.433,3.332,1.657
2016,10,1.511,0.259,2.319,2.715,1.373,0.646,1.528,2.505,1.25,0.927,2.255,0.924,0.637,0.718,1.169,1.516
2016,11,1.315,0.892,1.316,1.442,1.508,0.477,1.03,2.546,1.642,1.921,1.341,0.717,1.637,0.816,0.855,1.832
2016,12,0.742,0.907,1.259,1.563,3.613,1.513,1.854,2.157,1.732,0.224,0.469,0.554,1.082,1.577,0.898,1.111
2017,1,0.373,1.314,0.624,1.492,1.404,1.088,2.413,2.712,0.707,0.633,1.139,0.754,1.008,1.535,0.474,0.771
2017,2,0.912,1.592,1.249,1.484,1.309,2.08,0.93,1.942,0.808,2.001,2.307,0.379,1.985,0.71,1.821,1.303
2017,3,1.385,1.08,1.697,2.392,2.804,3.239,1.295,2.176,1.572,1.514,1.546,1.614,2.473,1.162,2.428,1.996
2017,4,3.004,1.919,3.842,2.735,3.505,1.194,1.553,2.615,1.858,1.198,2.643,1.013,2.267,1.388,2.673,2.926
2017,5,2.643,2.311,3.712,4.242,3.724,2.526,2.531,3.602,0.968,2.66,2.34,1.581,2.255,0.984,4.793,2.464
2017,6,0.749,3.07,3.589,4.322,2.836,2.667,2.241,2.14,0.691,3.183,4.121,2.144,3.451,3.896,6.091,1.571
2017,7,3.624,3.412,2.748,2.765,1.709,1.96,2.056,3.309,1.453,2.323,3.64,1.733,2.431,1.189,6.603,1.979
2017,8,1.581,2.322,5.183,2.12,1.864,3.286,2.262,1.671,0.518,2.076,4.272,1.254,1.808,1.665,6.145,1.942
2017,9,3.988,0.767,1.657,1.129,1.646,1.54,1.835,3.144,1.068,3.049,1.813,1.213,1.526,0.48,3.201,1.106
2017,10,1.259,0.758,1.706,0.798,0.96,1.631,2.951,2.469,0.809,1.862,0.717,0.991,0.45,1.34,2.447,0.317
2017,11,1.101,1.045,0.965,1.749,1.469,1.09,1.793,2.935,2.16,1.008,0.674,1.089,1.705,0.903,1.139,1.824
2017,12,0.926,1.706,1.005,1.742,1.598,0.899,0.766,2.809,1.093,1.115,1.442,1.019,0.742,1.498,1.147,1.213
2018,1,0.691,0.957,0.722,1.864,1.856,1.323,1.046,1.028,1.048,0.88,1.512,0.967,0.868,2.141,1.611,0.979
2018,2,0.741,0.518,1.066,0.899,2.595,1.873,1.428,2.385,1.192,0.889,1.861,0.895,0.738,2.791,1.775,1.106
2018,3,1.046,1.15,1.549,1.236,3.063,2.306,1.076,2.973,1.523,1.099,2.145,2.842,1.775,2.598,1.968,1.617
2018,4,2.743,2.36,3.555,3.173,2.967,3.933,2.617,4.699,2.041,2.14,2.512,1.727,4.168,3.419,2.267,2.321
2018,5,2.088,1.856,4.62,3.621,4.216,4.294,1.516,4.948,2.265,3.692,2.385,0.94,2.299,3.339,4.158,2.51
2018,6,1.966,2.366,3.737,2.114,4.77,2.992,2.403,2.88,0.715,3.367,4.502,1.601,2.591,2.421,6.67,2.18
2018,7,5.093,2.279,5.76,3.952,1.248,2.235,1.265,1.757,1.002,2.123,2.073,1.726,3.429,1.504,6.139,2.501
2018,8,3.158,1.706,3.445,2.622,1.419,2.545,1.131,1.822,0.896,3.134,2.653,2.147,2.777,1.625,4.997,0.782
2018,9,4.19,1.395,3.581,3.389,1.797,2.226,1.669,0.852,1.14,3.476,1.687,1.88,0.511,0.615,2.356,1.998
2018,10,1.337,1.585,2.279,1.691,1.54,1.932,2.091,5.42,2.949,0.94,1.565,1.295,0.366,0.41,1.19,1.425
2018,11,1.785,1.359,0.982,2.225,1.239,3.065,1.693,2.872,1.265,1.688,1.065,1.74,1.458,2.18,1.076,0.826
2018,12,0.525,1.149,1.129,1.015,0.927,1.54,1.504,2.113,1.066,0.611,1.006,1.424,1.289,0.591,1.222,1.179
2019,1,0.894,0.371,1.034,1.568,1.371,1.757,0.548,1.481,1.521,1.19,0.411,2.095,1.084,1.423,0.94,0.63
2019,2,0.572,1.281,1.182,1.553,0.892,1.763,1.504,0.946,1.85,1.158,1.083,2.092,1.866,0.794,2.018,1.511
2019,3,1.166,1.29,2.503,2.108,1.571,1.011,1.882,2.18,2.274,1.924,1.22,2.743,1.422,2.447,2.721,1.573
2019,4,2.475,1.757,2.493,2.227,4.303,3.061,2.143,4.522,1.838,1.855,2.265,2.871,1.524,1.795,4.214,1.38
2019,5,1.421,1.436,4.372,2.955,5.082,4.019,1.874,2.824,1.977,1.949,2.923,3.863,1.62,1.797,4.041,3.004
2019,6,2.453,3.7,4.042,3.959,4.595,4.339,1.59,1.136,0.727,2.386,2.244,1.131,4.039,3.011,6.743,1.303
2019,7,2.05,2.433,5.103,3.893,1.384,1.414,1.15,1.376,0.515,2.497,3.297,1.547,2.85,2.293,5.934,2.88
2019,8,0.759,0.841,4.225,2.899,1.774,0.599,1.67,1.472,1.121,3.2,2.709,2.617,3.149,0.429,4.16,4.232
2019,9,2.443,2.112,2.294,1.996,2.029,1.601,1.998,2.176,2.209,2.831,2.844,2.289,2.44,0.913,1.309,3.062
2019,10,2.033,1.86,2.766,1.743,0.434,1.174,2.382,4.269,2.031,0.912,0.867,1.323,0.655,1.531,1.871,1.05
2019,11,2.598,0.981,1.186,1.44,1.105,0.335,1.784,2.358,2.361,0.545,0.916,1.532,0.751,1.484,0.702,1.421
2019,12,0.225,0.934,0.517,1.135,1.11,0.409,1.217,2.381,1.156,0.425,0.389,1.408,1.121,1.847,0.873,0.67
2020,1,0.651,0.813,0.765,1.977,1.631,1.099,0.605,3.666,1.233,0.329,0.556,1.268,0.603,2.684,1.188,0.709
2020,2,0.352,1.05,0.633,1.597,1.356,1.149,2.146,2.818,1.95,0.886,0.707,1.453,1.829,1.494,1.59,1.943
